2018-09-01 00:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 00:01:29.091 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 01:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 01:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 02:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 02:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 03:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 03:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 04:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 04:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 05:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 05:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 06:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 06:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 07:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 07:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 08:00:00.739 [pool-6-thread-1] ERROR o.s.s.s.TaskUtils$LoggingErrorHandler -Unexpected error occurred in scheduled task.
java.lang.NullPointerException: null
	at com.xiaolusenlin.core.task.CreateOrderTask.autoCreateOrder(CreateOrderTask.java:75)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:81)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:803)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1468)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.IOException: Broken pipe
	at sun.nio.ch.FileDispatcherImpl.write0(Native Method)
	at sun.nio.ch.SocketDispatcher.write(SocketDispatcher.java:47)
	at sun.nio.ch.IOUtil.writeFromNativeBuffer(IOUtil.java:93)
	at sun.nio.ch.IOUtil.write(IOUtil.java:65)
	at sun.nio.ch.SocketChannelImpl.write(SocketChannelImpl.java:471)
	at org.apache.tomcat.util.net.NioChannel.write(NioChannel.java:134)
	at org.apache.tomcat.util.net.NioBlockingSelector.write(NioBlockingSelector.java:101)
	at org.apache.tomcat.util.net.NioSelectorPool.write(NioSelectorPool.java:157)
	at org.apache.tomcat.util.net.NioEndpoint$NioSocketWrapper.doWrite(NioEndpoint.java:1276)
	at org.apache.tomcat.util.net.SocketWrapperBase.doWrite(SocketWrapperBase.java:670)
	at org.apache.tomcat.util.net.SocketWrapperBase.writeBlocking(SocketWrapperBase.java:450)
	at org.apache.tomcat.util.net.SocketWrapperBase.write(SocketWrapperBase.java:388)
	at org.apache.coyote.http11.Http11OutputBuffer$SocketOutputBuffer.doWrite(Http11OutputBuffer.java:623)
	at org.apache.coyote.http11.filters.IdentityOutputFilter.doWrite(IdentityOutputFilter.java:116)
	at org.apache.coyote.http11.Http11OutputBuffer.doWrite(Http11OutputBuffer.java:225)
	at org.apache.coyote.Response.doWrite(Response.java:541)
	at org.apache.catalina.connector.OutputBuffer.realWriteBytes(OutputBuffer.java:351)
	... 87 more

2018-09-01 12:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 12:01:29.091 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  [1] sessions were stopped.
2018-09-01 13:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 13:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 14:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 14:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 15:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 15:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 15:56:20.441 [http-nio-9090-exec-1] INFO  o.a.coyote.http11.Http11Processor -Error parsing HTTP request header
 Note: further occurrences of HTTP header parsing errors will be logged at DEBUG level.
java.lang.IllegalArgumentException: Invalid character found in method name. HTTP method names must be tokens
	at org.apache.coyote.http11.Http11InputBuffer.parseRequestLine(Http11InputBuffer.java:428)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:687)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:790)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1468)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2018-09-01 16:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 16:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 16:15:00.293 [pool-6-thread-1] INFO  com.xiaolusenlin.core.task.SmsTask -短信发送成功：{"id":1411,"memberId":11197,"phone":"13096929283","smsTemplate":"SMS_138073243","sourceCode":"2018082114552100011197"}
2018-09-01 17:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 17:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 17:27:00.131 [pool-6-thread-1] INFO  com.xiaolusenlin.core.task.SmsTask -短信发送成功：{"id":1617,"memberId":11199,"phone":"13524903242","smsTemplate":"SMS_138073309","sourceCode":""}
2018-09-01 18:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 18:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 18:11:08.338 [http-nio-9090-exec-1] INFO  c.xiaolusenlin.interceptor.LogAspect -
调用com.xiaolusenlin.controller.UserController的findAll方法，
参数列表:[]
耗时：57
操作人：0
2018-09-01 18:11:08.403 [http-nio-9090-exec-10] INFO  c.xiaolusenlin.interceptor.LogAspect -
调用com.xiaolusenlin.controller.UserController的findAllDesigner方法，
参数列表:[]
耗时：115
操作人：0
2018-09-01 18:11:13.712 [http-nio-9090-exec-4] INFO  c.xiaolusenlin.interceptor.LogAspect -
调用com.xiaolusenlin.controller.UserController的findAllDesigner方法，
参数列表:[]
耗时：9
操作人：0
2018-09-01 18:11:13.723 [http-nio-9090-exec-9] INFO  c.xiaolusenlin.interceptor.LogAspect -
调用com.xiaolusenlin.controller.UserController的findAll方法，
参数列表:[]
耗时：2
操作人：0
2018-09-01 19:00:00.309 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -订单搭配超时，开始释放订单：2017120905121000000005
2018-09-01 19:00:00.310 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -释放类型:removeItem,子项ID:86062,ReleaseTime:2018-08-30 18:59:37,Now:2018-09-01 19:00:00
2018-09-01 19:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 19:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 19:11:00.136 [pool-6-thread-1] INFO  com.xiaolusenlin.core.task.SmsTask -短信发送成功：{"id":1414,"memberId":11523,"phone":"18013506590","smsTemplate":"SMS_138073243","sourceCode":"2018082219080500011523"}
2018-09-01 19:30:00.284 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -订单搭配超时，开始释放订单：2018082818354000000074
2018-09-01 19:30:00.285 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -释放类型:removeItem,子项ID:86018,ReleaseTime:2018-08-30 19:26:37,Now:2018-09-01 19:30:00
2018-09-01 19:30:00.358 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -释放类型:removeItem,子项ID:86027,ReleaseTime:2018-08-30 19:26:37,Now:2018-09-01 19:30:00
2018-09-01 19:30:00.397 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -释放类型:removeItem,子项ID:86041,ReleaseTime:2018-08-30 19:26:37,Now:2018-09-01 19:30:00
2018-09-01 19:30:00.434 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -释放类型:removeItem,子项ID:86063,ReleaseTime:2018-08-30 19:26:37,Now:2018-09-01 19:30:00
2018-09-01 19:30:00.515 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -释放类型:removeItem,子项ID:86064,ReleaseTime:2018-08-30 19:26:37,Now:2018-09-01 19:30:00
2018-09-01 19:54:00.099 [pool-6-thread-1] INFO  com.xiaolusenlin.core.task.SmsTask -短信发送成功：{"id":1417,"memberId":11523,"phone":"18013506590","smsTemplate":"SMS_138073243","sourceCode":"2018082219514000011523"}
2018-09-01 20:00:00.266 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -订单搭配超时，开始释放订单：2018082818354000000074
2018-09-01 20:00:00.266 [pool-6-thread-1] INFO  c.x.core.task.ReleaseItemTask -释放类型:removeItem,子项ID:86065,ReleaseTime:2018-08-30 19:57:12,Now:2018-09-01 20:00:00
2018-09-01 20:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 20:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 21:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 21:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 22:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 22:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
2018-09-01 23:01:29.089 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Validating all active sessions...
2018-09-01 23:01:29.090 [SessionValidationThread-1] INFO  o.a.s.s.m.AbstractValidatingSessionManager -Finished session validation.  No sessions were stopped.
